ATVI,21.6800,5042,21.6700,0,N,21.7300,3143,21.7400,4009,Y
ADBE,66.8200,617,66.8100,1075,Y,66.8500,1741,66.8600,1543,N
AKAM,62.5500,600,62.5400,556,N,62.5600,400,62.5700,0,N
ALXN,160.9200,7,160.9100,100,Y,160.9900,240,161.0000,45,N
GOOG,591.3900,200,591.3800,0,N,591.7400,100,591.7500,0,N
GOOGL,600.1500,124,600.1400,0,N,600.5700,100,600.5800,0,N
AMZN,330.6400,200,330.6300,0,N,330.8200,122,330.8300,22,N
AAL,37.1600,660,37.1500,0,N,37.1700,1800,37.1800,3300,Y
AMGN,143.3700,201,143.3600,174,N,143.4300,102,143.4400,0,N
ADI,49.8500,1095,49.8400,801,N,49.8700,400,49.8800,0,N
AAPL,101.7100,1500,101.7000,0,N,101.7200,200,101.7300,0,N
AMAT,22.5500,9299,22.5400,7574,N,22.5700,8506,22.5800,8926,Y
ADSK,55.2200,100,55.2100,300,Y,55.2400,890,55.2500,482,N
ADP,83.7500,163,83.7400,0,N,83.7800,2,83.7900,0,N
AVGO,89.3000,751,89.2900,0,N,89.3500,391,89.3600,597,Y
BIDU,224.8800,335,224.8700,0,N,225.1700,106,225.1800,0,N
BBBY,63.7200,487,63.7100,0,N,63.7600,999,63.7700,1162,Y
BIIB,329.3000,100,329.2900,0,N,329.5400,6,329.5500,0,N
BMRN,69.7200,100,69.7100,100,Y,69.7500,552,69.7600,0,N
CHRW,67.5300,300,67.5200,0,N,67.5500,304,67.5600,849,Y
CA,28.3200,2747,28.3100,3514,Y,28.3500,1027,28.3600,0,N
CELG,93.9500,272,93.9400,400,Y,94.0000,928,94.0100,1020,Y
CERN,58.4900,1471,58.4800,400,N,58.5100,700,58.5200,200,N
CHTR,161.9400,289,161.9300,0,N,161.9700,400,161.9800,300,N
CHKP,70.4400,600,70.4300,850,Y,70.4800,663,70.4900,0,N
CSCO,25.0600,11118,25.0500,17484,Y,25.0700,37979,25.0800,0,N
CTXS,71.2800,483,71.2700,1473,Y,71.3000,1700,71.3100,0,N
CTSH,45.0000,1674,44.9900,2042,Y,45.0200,1842,45.0300,1904,Y
CMCSA,56.8700,22,56.8600,0,N,56.7100,5276,56.7200,0,N
CMCSK,56.4400,4600,56.4300,0,N,56.4600,2122,56.4700,0,N
COST,126.7100,424,126.7000,621,Y,126.7300,202,126.7400,650,Y
DISCA,40.1200,1000,40.1100,0,N,40.1300,1206,40.1400,0,N
DISCK,39.3500,188,39.3400,567,Y,39.3700,997,39.3800,889,N
DISH,64.8900,550,64.8800,550,Y,64.9200,315,64.9300,690,Y
DLTR,56.8900,500,56.8800,1171,Y,56.9000,1200,56.9100,758,N
EBAY,52.5100,1590,52.5000,0,N,52.5300,5064,52.5400,0,N
EA,36.9000,1464,36.8900,1091,N,36.9700,1050,36.9800,800,N
EXPD,41.7600,1645,41.7500,0,N,41.7700,500,41.7800,350,N
ESRX,74.2900,1470,74.2800,0,N,74.3300,1302,74.3400,1426,Y
FB,77.0700,2005,77.0600,0,N,77.0800,603,77.0900,0,N
FAST,46.0000,291,45.9900,650,Y,46.0100,964,46.0200,790,N
FISV,65.5200,405,65.5100,0,N,65.5700,542,65.5800,641,Y
GRMN,52.1300,578,52.1200,785,Y,52.1700,866,52.1800,1004,Y
GILD,106.5100,220,106.5000,0,N,106.5400,850,106.5500,0,N
HSIC,117.0400,300,117.0300,0,N,117.0600,503,117.0700,16,N
ILMN,174.2700,300,174.2600,0,N,174.3000,400,174.3100,100,N
INCY,49.2000,300,49.1900,0,N,49.2400,500,49.2500,0,N
INTC,34.8700,7812,34.8600,11710,Y,34.9500,7915,34.9600,8772,Y
INTU,86.3200,200,86.3100,0,N,86.3700,370,86.3800,560,Y
ISRG,473.2000,200,473.1900,0,N,473.6000,1,473.6100,0,N
JD,28.1000,400,28.0900,300,N,28.1500,300,28.1600,400,Y
GMCR,135.5800,100,135.5700,0,N,135.6200,100,135.6300,100,Y
KLAC,80.5600,450,80.5500,0,N,80.5900,497,80.6000,815,Y
LRCX,76.3800,100,76.3700,233,Y,76.4200,669,76.4300,0,N
LBTYA,44.1700,800,44.1600,0,N,44.1800,1010,44.1900,1264,Y
LBTYK,42.4800,998,42.4700,0,N,42.4900,1300,42.5000,1050,N
LILA,,,,,N,,,,,N
LILAK,,,,,N,,,,,N
LVNTA,38.0100,200,38.0000,400,Y,38.0600,200,38.0700,0,N
QVCA,,,,,N,,,,,N
LMCA,48.7300,584,48.7200,503,N,48.7500,400,48.7600,0,N
LMCK,49.0000,500,48.9900,312,N,49.0200,600,49.0300,300,N
LLTC,45.3300,310,45.3200,1618,Y,45.3500,981,45.3600,1007,Y
MAR,72.2100,510,72.2000,1068,Y,72.2200,313,72.2300,934,Y
MAT,33.7800,1837,33.7700,0,N,33.7900,4048,33.8000,2446,N
MU,31.5000,10326,31.4900,0,N,31.5400,1321,31.5500,2269,Y
MSFT,46.8500,6872,46.8400,0,N,46.8900,14567,46.9000,0,N
MDLZ,35.6300,4338,35.6200,0,N,35.6500,2501,35.6600,3463,Y
MNST,90.2700,582,90.2600,0,N,90.2900,100,90.3000,0,N
MYL,47.3700,1222,47.3600,1303,Y,47.3800,1001,47.3900,475,N
NTAP,43.0500,2813,43.0400,1974,N,43.0800,114,43.0900,0,N
NFLX,457.6600,100,457.6500,0,N,457.8900,86,457.9000,0,N
NVDA,19.1300,4053,19.1200,13686,Y,19.1400,7805,19.1500,0,N
NXPI,72.1900,100,72.1800,200,Y,72.2200,460,72.2300,0,N
ORLY,154.0100,188,154.0000,31,N,154.0800,500,154.0900,173,N
PCAR,59.7600,400,59.7500,0,N,59.7800,978,59.7900,0,N
PAYX,42.7600,1333,42.7500,1721,Y,42.7900,2183,42.8000,2097,N
PYPL,,,,,N,,,,,N
QCOM,75.7200,1100,75.7100,0,N,75.7500,1492,75.7600,0,N
REGN,360.0300,100,360.0200,0,N,360.4300,110,360.4400,8,N
ROST,75.3100,400,75.3000,789,Y,75.3900,1076,75.4000,776,N
SNDK,101.8700,59,101.8600,0,N,101.9000,219,101.9100,0,N
SBAC,111.8400,200,111.8300,0,N,111.8700,200,111.8800,0,N
STX,58.5400,617,58.5300,0,N,58.5500,409,58.5600,0,N
SIRI,3.5900,621846,3.5800,0,N,3.6100,296674,3.6200,0,N
SWKS,57.5100,750,57.5000,0,N,57.5900,676,57.6000,0,N
SPLS,13.0200,9987,13.0100,6785,N,13.0400,10424,13.0500,0,N
SBUX,76.1000,400,76.0900,0,N,76.1400,873,76.1500,859,N
SRCL,116.8100,690,116.8000,0,N,116.8400,102,116.8500,0,N
SYMC,24.3500,3699,24.3400,0,N,24.3700,2641,24.3800,3047,Y
TSLA,258.8200,49,258.8100,0,N,259.0000,100,259.0100,0,N
TXN,48.8400,1270,48.8300,0,N,48.8500,2443,48.8600,1712,N
KHC,,,,,N,,,,,N
PCLN,1190.2500,138,1190.2400,0,N,1191.0900,4,1191.1000,200,Y
TSCO,60.9600,400,60.9500,863,Y,60.9800,400,60.9900,533,Y
TRIP,97.8900,31,97.8800,374,Y,97.9500,100,97.9600,5,N
FOX,34.0700,5113,34.0600,3250,N,34.0800,403,34.0900,0,N
FOXA,35.1200,5122,35.1100,0,N,35.1400,4407,35.1500,0,N
VRSK,64.0200,200,64.0100,0,N,64.0600,462,64.0700,562,Y
VRTX,104.5700,200,104.5600,0,N,104.5500,100,104.5600,0,N
VIAB,80.9200,470,80.9100,1284,Y,80.9500,1550,80.9600,0,N
VIP,7.9700,3471,7.9600,9363,Y,7.9900,4079,8.0000,5523,Y
VOD,33.2200,4838,33.2100,0,N,33.2500,4415,33.2600,4587,Y
WBA,,,,,N,,,,,N
WDC,98.4100,100,98.4000,101,Y,98.4200,100,98.4300,0,N
WFM,39.0300,907,39.0200,1319,Y,39.0600,1568,39.0700,1027,N
WYNN,184.4100,390,184.4000,0,N,184.4600,33,184.4700,121,Y
XLNX,44.0100,2154,44.0000,1605,N,44.0300,832,44.0400,0,N
YHOO,40.7100,7850,40.7000,2164,N,40.7400,3485,40.7500,0,N
