ATVI,21.7000,2710,21.6900,0,N,21.7200,2743,21.7300,3809,Y
ADBE,66.8200,646,66.8100,0,N,66.8400,878,66.8500,1741,Y
AKAM,62.5200,580,62.5100,0,N,62.5300,500,62.5400,561,Y
ALXN,160.8500,7,160.8400,100,Y,160.9400,135,160.9500,136,Y
GOOG,591.3600,213,591.3500,0,N,591.7200,4,591.7300,0,N
GOOGL,600.1800,1,600.1700,0,N,600.4000,50,600.4100,0,N
AMZN,330.5200,100,330.5100,0,N,330.6900,100,330.7000,0,N
AAL,37.1400,2900,37.1300,0,N,37.1800,1400,37.1900,1300,N
AMGN,143.4000,6,143.3900,38,Y,143.4300,1,143.4400,420,Y
ADI,49.8400,701,49.8300,0,N,49.8800,1078,49.8900,1007,N
AAPL,101.6800,1650,101.6700,12033,Y,101.7000,200,101.7100,0,N
AMAT,22.5500,8399,22.5400,0,N,22.5600,10968,22.5700,8506,N
ADSK,55.2100,100,55.2000,0,N,55.2400,990,55.2500,482,N
ADP,83.7600,400,83.7500,200,N,83.7900,1141,83.8000,826,N
AVGO,89.2800,350,89.2700,350,Y,89.3200,310,89.3300,511,Y
BIDU,224.8300,109,224.8200,409,Y,224.9900,201,225.0000,0,N
BBBY,63.7700,136,63.7600,0,N,63.7900,1387,63.8000,1257,N
BIIB,329.3200,6,329.3100,0,N,329.5400,6,329.5500,0,N
BMRN,69.7200,100,69.7100,0,N,69.7600,100,69.7700,50,N
CHRW,67.5200,750,67.5100,0,N,67.5400,263,67.5500,0,N
CA,28.2800,3100,28.2700,1500,N,28.3500,1127,28.3600,1889,Y
CELG,93.9400,400,93.9300,352,N,93.9800,559,93.9900,0,N
CERN,58.5100,464,58.5000,809,Y,58.5300,400,58.5400,0,N
CHTR,161.9400,289,161.9300,400,Y,161.9700,400,161.9800,300,N
CHKP,70.4200,900,70.4100,0,N,70.4300,12,70.4400,300,Y
CSCO,25.0200,34278,25.0100,38169,Y,25.0600,19011,25.0700,24925,Y
CTXS,71.2900,762,71.2800,650,N,71.3200,468,71.3300,773,Y
CTSH,45.0100,1253,45.0000,0,N,45.0300,1942,45.0400,2065,Y
CMCSA,56.8700,22,56.8600,0,N,56.6900,2231,56.7000,4925,Y
